Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
"Based upon the level of historical income in Japan and future projections, we believe it is probable that we will realize the benefits of our future deductible differences. As such, we have not provided a valuation allowance against out net deferred tax assets as of December 31, 2016 and 2015.",0,0,0,-0.680825012392781,1.3024984325333184,-0.8169752706234075,-0.8934946565301244,0
"As a matter of course as a regulated business, the Society engages in discussions with the PRA, FCA and other regulators in relation to a range of matters. A provision is booked where an outcome is considered probable and financially material to the Society.",0,0,0,-0.36193592869332525,0.34756515449976383,0.14738958238806132,0.14560952040079164,0
"August 31, August 31, (in thousands) 2016 2015 Accumulated unrealized losses on cash flow hedges, net of tax $ (1,215) $ (358) Accumulated foreign currency translation adjustments (67,338) (43,694) Total accumulated other comprehensive loss $ (68,553) $ (44,052)",0,0,0,-0.6594469732620913,1.3039835542720952,-1.1573393363921614,-1.0784713728514839,0
Financial assets and financial liabilities held for trading or designated at fair value through profit or loss are recognised at fair value with realised and unrealised gains and losses as well as associated interest and expenses included in total operating income. Financial assets are marked to bid prices and financial liabilities are marked to offer prices. Fair value measurements do not include transaction costs.,0,0,0,0.11728844848630404,0.34013954580587924,0.2572668708869833,0.31188640474430873,0
Revenue is presented net of any taxes collected from customers.,0,0,0,-0.1356850145601917,-0.6801390887338591,-0.5226063488774584,-0.6503968408181737,0
"On August 21, 2015, the Company acquired 100% of the outstanding common stock of ANN INC. ("" ANN""), a retailer of women's apparel, shoes and accessories sold primarily under the Ann Taylor and LOFT brands, for an aggregate purchase price of approximately $2.1 billion (the ""ANN Acquisition""). The purchase price consisted of approximately $1.75 billion in cash and the issuance of 31.2 million shares of the Company's common stock valued at approximately $345 million, based on the Company's stock price on the date of the acquisition, as more fully described in Note 5 to the accompanying consolidated financial statements. The cash portion of the purchase price was funded with borrowings under a $1.8 billion seven-year, variable-rate term loan described in Note 11 to the accompanying consolidated financial statements. The acquisition is intended to diversify our portfolio of brands that serve the needs of women of different ages, sizes and demographics. ANN's operating results for the post-acquisition period from August 22, 2015 to July 30, 2016 are included in the accompanying consolidated statement of operations for Fiscal 2016.",0,0,0,-0.680825012392781,1.3251465390496664,0.4560681044966607,0.49939012538699845,0
"The term of individual patents depends upon the legal term of the patents in the countries in which they are obtained. In most countries in which we file, the patent term is 20 years from the earliest date of filing a non-provisional patent application. In the United States, a patent's term may be lengthened by patent term adjustment, which compensates a patentee for administrative delays by the U.S. PTO in granting a patent, or may be shortened if a patent is terminally disclaimed over another patent.",0,0,0,0.7319070734936352,0.9668609195697363,-0.31818348655388257,-0.37141556374333634,0
Expected future usage,0,0,0,-0.039483838472087855,-1.1579770081853307,0.6129626513300054,0.47209847871663374,0
Deferred tax is calculated at the tax rates that are expected to apply in the period when the liability is settled or the asset realised and is charged in the Income Statement.,0,0,0,0.4450850484902138,0.32157552407116785,1.9473328851471465,1.8659940623622886,0
"Phase II. Phase II includes controlled clinical trials conducted to preliminarily or further evaluate the effectiveness of the investigational drug for a particular indication(s) in patients with the disease or condition under study, to determine dosage tolerance and optimal dosage, and to identify possible adverse side effects and safety risks associated with the drug. Phase II clinical trials are typically well-controlled, closely monitored, and conducted in a limited patient population, usually involving no more than several hundred participants.",0,0,0,1.2271649800212814,1.0017612804309937,-0.7812012697167817,-0.8293087467683412,0
Potential losses not covered by insurance may adversely affect the Company's financial condition.,1,1,0,-0.5098006993472628,-0.3188832257763754,0.4330705324852584,0.29571357708779644,1
"Any of these events could prevent us from achieving or maintaining market acceptance of the particular product candidate, if approved, and could significantly harm our business, results of operations and prospects.",0,0,0,0.7319070734936352,0.9813408565228111,0.353345616179064,0.25427070621798376,0
Fair value analysis,1,0,0,-0.5988758623918036,-1.1605759712281902,1.461828587128654,1.3216773315477959,1
Fees payable are recognised on an accruals basis when the service has been provided or on the completion of an act to which the fee relates.,0,0,0,-0.5115822026081537,0.3728122240589716,0.4923531625590955,0.41802058624017074,0
Consolidated Adjusted EBITDA,1,0,0,0.7408145897980892,-0.8776602799911885,-0.38973148836713406,-0.5200034178375432,1
limiting the ability of our stockholders to call and bring business before special meetings and to take action by written consent in lieu of a meeting;,0,0,0,0.39876596370705275,0.4039997805732866,-1.1113441923693568,-1.2331240373168828,0
Contractual Obligations and Commercial Commitments,1,0,0,-0.680825012392781,-0.8810018039034365,-0.6171519227021122,-0.7444014015716516,1
Nick Beecroft - Senior Independent Non-Executive Director,1,0,0,-0.36193592869332525,-0.48336045834591823,-0.26554459950556186,-0.3830397836214546,1
Doug MacLennan - Chief Risk Officer,1,0,0,-0.36193592869332525,-0.8642941843421962,1.7935046812486557,1.6532202985062983,1
"The Bank committed to a €10,000k facility during the year to refinance Letters of Credit opened by Bank Sepah and its branches.",0,0,0,-0.5008931830428087,-0.30588841056207744,-0.6621249524132989,-0.7186259574940851,0
"The aggregate projected benefit obligation, accumulated benefit obligation and fair value of plan assets for defined benefit pension plans, ENPP and other postretirement plans with accumulated benefit obligations in excess of plan assets were $877.6 million, $823.8 million and $600.9 million, respectively, as of December 31, 2016, and $869.2 million, $816.9 million and $627.9 million, respectively, as of December 31, 2015. The projected benefit obligation, accumulated benefit obligation and fair value of plan assets for the Company's U.S.-based defined benefit pension plans and ENPP with accumulated benefit obligations in excess of plan assets were $118.1 million, $101.9 million and $36.2 million, respectively, as of December 31, 2016, and $112.2 million, $98.4 million and $38.1 million, respectively, as of December 31, 2015. The Company's accumulated comprehensive loss as of December 31, 2016 reflects a reduction in equity of $403.5 million, net of taxes of $99.8 million, primarily related to the Company's U.K. pension plan, where the projected benefit obligation exceeded the plan assets. In addition, the Company's accumulated comprehensive loss as of December 31, 2016 reflects a reduction in equity of approximately $1.3 million, net of taxes of $0.5 million, related to the Company's GIMA joint venture. The amount represents 50% of GIMA's unrecognized net actuarial losses and unrecognized prior service cost associated with its pension plan. In addition, GIMA recognized a net actuarial loss due to settlements during 2016 of approximately $0.1 million. The Company's accumulated comprehensive loss as of December 31, 2015 reflected a reduction in equity of $335.2 million, net of taxes of $87.1 million, primarily related to the Company's U.K. pension plan, in which the projected benefit obligation exceeded the plan assets. In addition, the Company's accumulated comprehensive loss as of December 31, 2015 reflected a reduction in equity of approximately $1.4 million, net of taxes of $0.5 million, related to the Company's GIMA joint venture. This amount represented 50% of GIMA's unrecognized net actuarial losses and unrecognized prior service cost associated with its pension plan. In addition, GIMA recognized a net actuarial loss due to settlements during 2015 of approximately $0.1 million.",0,0,0,-0.680825012392781,1.3177209303557817,0.4315373610178318,0.7025612728219343,0
