Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
"Revenue from construction projects is recognized on the percentage-of-completion method of accounting, determined by the percentage of cost incurred to date compared to management's estimated total cost for each contract. This method is used because management considers total cost to be the best available measure of progress on the contracts. These amounts are based on estimates, and the uncertainty inherent in the estimates initially is reduced as work on the contracts nears completion. The asset ""costs and estimated earnings in excess of billings on uncompleted contracts"" represents costs incurred and revenues recognized in excess of amounts billed. The liability ""billings in excess of costs and estimated earnings on uncompleted contracts,"" included within other current liabilities on the Company's Consolidated Balance Sheets, represents billings in excess of costs incurred and revenues recognized. Provisions for estimated losses on uncompleted contracts are made in the period in which such losses are determined to be probable.",0,0,0,-0.16775207325622643,1.202995276035265,0.2322250702523454,0.29015416758087026,0
"EES - Operating income was $97.5 million, or 4.6% of sales, in 2016, compared to $121.1 million, or 6.7% of sales, in 2015 and $162.5 million, or 8.5% of sales, in 2014. The decrease in operating income is primarily attributable to negative copper prices, currency impact and weaker demand in oil and gas as well as the broader industries, partially offset by operating income contributed by the low voltage business of the Power Solutions acquisition. The decline in operating income in 2015 versus 2014 was due to a slowdown in spending by industrial customers, combined with the unfavorable impacts of lower copper prices of approximately $0.61 per pound during the year and currency headwinds, together creating significant negative operating expense leverage. EES adjusted operating income of $111.0 million in 2016 compares to operating income of $131.6 million in 2015 and $168.4 million in 2014, resulting in adjusted operating margin of 5.3%, 7.2% and 8.8% in 2016, 2015 and 2014, respectively.",0,0,0,-0.680825012392781,1.326260380353749,0.6604909668202364,0.7025612728219343,0
make certain investments;,0,0,0,0.19567459196549974,-1.0647856190770792,-0.5042082912683366,-0.6322024097045974,0
The segment's replacement tire business has a broad customer base that includes purchasers of proprietary brand tires that are marketed and distributed by the Company and private label tires which are manufactured by the Company but marketed and distributed by the Company's customers.,0,0,0,-0.680825012392781,1.2531181347189857,0.42847101808297805,0.33564024536481113,0
"On August 29, 2013, we became co-plaintiffs in an adversary proceeding in the United States Bankruptcy Court for the District of New Jersey entitled Cyganowski, Trustee, et al. v. Biolitec U.S., Inc., et al. In this action, we assert claims of conversion, unjust enrichment, tortious interference, and unfair competition against various biolitec entities for alleged violation of Bankruptcy Court settlement and sale orders under which we acquired certain assets of Biolitec, Inc. On September 3, 2013, we, along with our co-plaintiff, obtained a temporary restraining order against the defendants in this action. On January 22, 2015, the Bankruptcy Court entered a permanent injunction on our behalf for an additional two years.",0,0,0,-0.680825012392781,1.2969292260129048,-0.00694967866623835,-0.0044945362862134595,0
"Our future operating results are difficult to predict and may vary significantly from quarter to quarter, which may adversely affect the price of our common stock.",1,0,0,-0.680825012392781,0.39211880666307114,-0.703009524878014,-0.8298141476326072,1
Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,1,0,0,-0.680825012392781,-0.20935549754157817,-0.24152491318254163,-0.37141556374333634,1
"For further details of any of our products and services, please visit: www.bankleumi.co.uk",0,0,0,-0.36193592869332525,-0.639298240917494,5.088290164748888,4.947928532656415,0
"Colfax Corporation is a leading global manufacturing and engineering company that provides gas and fluid handling and fabrication technology products and services to commercial and governmental customers around the world through the Howden, ESAB and Colfax Fluid Handling businesses. Our business has been built through a series of acquisitions, as well as organic growth, since its founding in 1995. We seek to build an enduring premier global enterprise by applying the Colfax Business System (""CBS"") to pursue growth in revenues and improvements in profit and cash flow.",0,0,0,-0.680825012392781,1.3244039781802777,-0.9610933885615285,-0.9935640276547943,0
London,0,0,0,-0.05908037434188671,-1.3098307059752698,0.4218272750574618,0.2997567840019246,0
HR and Admin Manager frank.rich@banksepah.co.uk,0,0,0,-0.565027300434878,-1.03322678212807,3.223953660357877,3.1229260117918547,0
Weighted-Average Useful Intangible Asset Amount Life Customer relationships $ 15.7 10 years Technology 7.9 10 years Trademarks 3.9 10 years $ 27.5,0,0,0,-0.680825012392781,1.3091814803578143,0.04568920838208248,0.20827922756977674,0
One Percentage One Percentage Point Increase Point Decrease Effect on postretirement benefit obligation $ 319 $ (295) Effect on postretirement benefit cost 14 (13),0,0,0,-0.6594469732620913,1.3039835542720952,-0.8093094132862734,-0.7812956646630703,0
"Provided below is selected unaudited quarterly financial data for the years ended December 31, 2016 and 2015.",0,0,0,-0.4884226602165731,-0.2119544605844377,-0.7955108700794321,-0.9207863032004889,0
"The PRA has published its rules and supervisory statements which complement the EU legislative package known as CRD IV, which is intended to implement the Basel III agreement in the EU, covering prudential rules for banks, building societies and investment firms.",0,0,0,-0.5988758623918036,0.38246551536102114,-0.20728408374334273,-0.2076656837211493,0
"Year Ended December 31, 2016 2015 2014 (In thousands) Contracts Designated as Hedges: Foreign Currency Contracts - related to customer sales contracts: Unrealized gain (loss) $ 1,847 $ (2,350) $ (4,706) Realized loss (4,771) (512) (5,776) Foreign Currency Contracts - related to supplier purchase contracts: Unrealized loss (1,269) (1,173) (1,719) Realized gain 2,570 756 3,386 Unrealized gain on net investment hedges (1) 18,537 14,537 39,374 Contracts Not Designated in a Hedge Relationship: Foreign Currency Contracts - related to customer sales contracts: Unrealized gain (loss) 1,471 2,260 (1,389) Realized loss (117) (5,644) (4,342) Foreign Currency Contracts - related to supplier purchases contracts: Unrealized (loss) gain (1,095) 393 (1,304) Realized (loss) gain (653) 1,165 1,355",0,0,0,-0.6594469732620913,1.308438919488426,0.38043164543693786,1.2792236589494512,0
"(in thousands): (Loss) Gain Recognized Loss Reclassified in AOCL on Derivatives from AOCL into Income (Effective Portion) Location of Loss (Effective Portion) Reclassified from AOCL into Income Derivatives in Cash Flow Hedging Relationships 2016 2015 2014 (Effective Portion) 2016 2015 Foreign currency forward contracts $ (1,806) $ (1,939) $ 8,294 SG&A $ (451) $ (559) $",0,0,0,-0.6594469732620913,1.1105464477964022,-1.0101548755191867,-0.8358789580037993,0
"The Company is currently subject to litigation. See Part I, Item 3, Legal Proceedings, appearing elsewhere in this Annual Report on Form 10-K for additional information pertaining to this litigation. Due to the uncertainties related to litigation, the Company is unable at this time to evaluate the likelihood of either a favorable or unfavorable outcome or to estimate the range of potential exposure. If the outcome is unfavorable, the Company may be required to pay damages and/or change its business practices, any of which could have a material adverse effect on the Company's financial condition, results of operations and cash flows. Also, other litigation may be filed against the Company in the future. The ability of the Company to access capital markets, including commercial debt markets, could be negatively impacted by unfavorable, or the possibility of unfavorable, outcomes to lawsuits or adverse regulatory actions.",0,0,0,-0.680825012392781,0.4062274631814521,-0.3478248015908011,-0.2506247571837601,0
Part II,1,0,0,5.992686202904211,-0.06418484757613493,-1.2043565947265837,-1.3180313825135725,1
•,0,0,0,-0.411818019998268,-1.4817335472386974,1.3284426694625207,1.1857244990602394,0
"consolidate, merge, sell or otherwise dispose of all or substantially all our assets.",0,0,0,-0.16775207325622643,-0.4904147866051087,0.023713750682298022,-0.11062871778207549,0
16,1,0,0,8.273010376844455,0.3535056414548715,0.3083725864678773,0.18452538694927434,0
"In addition to current and historical information, this Annual Report on Form 10-K, including Management's Discussion and Analysis of Financial Condition and Results of Operations, contains forward-looking statements regarding future events and our future results that are based on management's current expectations, estimates, forecast and projections about the industries in which we operate and the beliefs and assumptions of our management. All statements, other than statements of historical facts, are statements that could be deemed to be forward-looking statements. These include statements about our strategy for growth, product development, market position, subscriptions and expected expenditures and financial results. Forward-looking statements may be identified by words like ""expects,"" ""anticipates,"" ""plans,"" ""intends,"" ""projects,"" ""should,"" ""indicates,"" ""continues,"" ""ASV,"" ""subscriptions,"" ""believes,"" ""estimates,"" ""may"" and similar expressions. In addition, any statements that refer to projections of our future financial performance, our anticipated growth, trends in our business and other characterizations of future events or circumstances are forward-looking statements. Readers are cautioned that these forward-looking statements are only predictions and not guarantees of future performance and involve a number of risks, uncertainties and assumptions. Therefore, actual results may differ materially from what is expressed or forecasted in such forward-looking statements. We will publicly update forward-looking statements as a result of new information or future events in accordance with applicable Securities and Exchange Commission regulations. We intend that all forward-looking statements we make will be subject to safe harbor protection of the federal securities laws as found in Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934. These statements involve certain known and unknown risks and uncertainties that could cause our actual results to differ materially from those expressed or implied in our forward-looking statements. Such risks and uncertainties include, among others, those listed in Part 1 Item 1A, Risk Factors, of this Annual Report on Form 10-K. We do not intend, and undertake no obligation, to update any of our forward-looking statements after the date of this Annual Report to reflect actual results or future events or circumstances.",0,0,0,-0.6594469732620913,1.3158645281823107,-1.2069118805056285,0.6146215224396484,0
